spp_id,state,fed_status,state_status,fed_notes,state_notes,fed_source,state_source
ARMA33,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PAPA8,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
ACNO2,Ohio,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
olsfly,New Hampshire,,Near-threatened,,,,http://www.mendeley.com/c/5093651382/g/2058663/new-hampshire-species-status-state-listing-for-species-of-special-concern/
baleag,New Mexico,,Threatened,,,,http://www.mendeley.com/c/5137922484/g/2058663/new-mexico-state-designated-species-status/
swtkit,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
POFR3,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
vichum,New Mexico,,Threatened,,,,http://www.mendeley.com/c/5137922484/g/2058663/new-mexico-state-designated-species-status/
TUMA,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
DIER3,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PEAL3,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
ILCO3,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
luchum,New Mexico,,Threatened,,,,http://www.mendeley.com/c/5137922484/g/2058663/new-mexico-state-designated-species-status/
BOME2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PRSC,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
EUFL3,Alabama,,Historical possibly extirpated,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
SCAM,Mississippi,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
redhea,North Dakota,,"Need for conservation, little support",,,,http://www.mendeley.com/c/5144556444/g/2058663/north-dakota-species-of-convervation-priority/
WIHO3,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
HIDI,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LYFR2,Georgia,,Rare,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
POTE8,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CHDE9,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
myo_sep,New Hampshire,,Near-threatened,,,,http://www.mendeley.com/c/5093651382/g/2058663/new-hampshire-species-status-state-listing-for-species-of-special-concern/
SAPS2,Georgia,,Threatened,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
RAFL,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
PONU4,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
HOIN,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CIPI,Michigan,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CABA9,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
HEBU,Deleware,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PRAS,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
JUGY,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CYRE8,Hawaii,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
HEVI6,Virginia,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
purnig1,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
mouplo,Arizona,,Critically Imperiled,,Imperiled,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
eskcur,Connecticut,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
las_noc,New Hampshire,,Near-threatened,,,,http://www.mendeley.com/c/5093651382/g/2058663/new-hampshire-species-status-state-listing-for-species-of-special-concern/
akiapo,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SYER,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ASWA4,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ere_dor,Maryland,,In need of conservation,,Critically imperilled,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
STAM2,Arizona,,Imperiled,,Vulnerable,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
purgal2,Alabama,,Rare or uncommon,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
PISE,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ELSE2,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PUSU2,Arizona,Endangered,Critically Imperiled,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
ECCO5,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
TRST4,Ohio,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
GEMI,Louisiana,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PRVE,Arizona,,Secure,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
PAPR7,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ISME2,Michigan,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CYPA19,Georgia,,Rare,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
LITE7,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SWAL,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
Rhalar,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CYAR5,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
eskcur,Utah,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
woosto,Arizona,Endangered,Critically Imperiled,AL FL GA SC,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
GASM,Florida,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
HYVE2,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
HIGI,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PTNO,Arkansas,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
DICU,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
RHTO4,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
SCKA,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
POHI5,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ERTE8,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ASRU2,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
LUTI,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CHOR,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ASHO5,Arizona,Endangered,Critically Imperiled,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
wilplo,Alabama,,Critically imperiled,,State protected,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
myo_evo,Arizona,,Vulnerable,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
OLAL2,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
sor_pal,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
SCAM,Virginia,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SPVI2,North Carolina,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CABA,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
MURA3,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
MASU18,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
LAER,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
las_cin,New Hampshire,,Near-threatened,,,,http://www.mendeley.com/c/5093651382/g/2058663/new-hampshire-species-status-state-listing-for-species-of-special-concern/
PLPR4,Iowa,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SCBA80,Utah,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
VIOB,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
MIAL4,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
myo_lei,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
myo_gri,Oklahoma,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SYTR,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
PECO17,Arizona,,Critically Imperiled,,Imperiled,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
rehwoo,North Dakota,,"Need for conservation, little support",,,,http://www.mendeley.com/c/5144556444/g/2058663/north-dakota-species-of-convervation-priority/
ISLO,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
LIFA2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LIAU2,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
ERCO39,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
forter,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
HYSP2,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
THTE8,Texas,Endangered,Endangered,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
SAOD,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
ERPI9,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
PHME14,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
DIRA2,Georgia,,Endangered,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
AGGA,Alabama,,Historical possibly extirpated,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
SCMA3,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ALOB4,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PEDI10,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
rusbla,New Hampshire,,Near-threatened,,,,http://www.mendeley.com/c/5093651382/g/2058663/new-hampshire-species-status-state-listing-for-species-of-special-concern/
CALE8,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
laugul,Maryland,,,,Critically imperilled,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
amebit,Alabama,,Accidental,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
POAL9,Arizona,,Critically Imperiled,,Imperiled,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
oahala,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
lon_can,Colorado,,Threatened,,,,http://www.mendeley.com/c/5091918642/g/2058663/colorado-species-status-state-listing/
TECA7,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ARCA4,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
LILO,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ASMO,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
TOAP,Utah,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
MIMO3,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
can_lup,Maine,Endangered,,U.S.A.: All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT WV those portions of AZ NM and TX not included in an experimental population; and portions of IA IN IL ND OH OR SD UT and WA. Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
pipplo,Montana,Threatened,Threatened,except Great Lakes watershed,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5147076304/g/2058663/montana-species-of-interest/
BRRO,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
HAFL4,Georgia,,Threatened,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
CUHA,Georgia,,Endangered,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
PEDE22,Colorado,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ARPA2,Alabama,,Historical possibly extirpated,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
SARU4,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
PEAJ,Arizona,,Critically Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
CAEX7,Wisconsin,,Threatened,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
can_lup,New York,Endangered,,U.S.A.: All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT WV those portions of AZ NM and TX not included in an experimental population; and portions of IA IN IL ND OH OR SD UT and WA. Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SCKE,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
brespa,North Dakota,,"Some need for conservation, ND is near the edge of species range",,,,http://www.mendeley.com/c/5144556444/g/2058663/north-dakota-species-of-convervation-priority/
AEVI3,Virginia,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ARPE3,Tennessee,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
HEST2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PICL,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
leater1,Maryland,,Threatened,,Imperilled,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
eskcur,Colorado,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ORCA,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PESU5,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
CABE7,California,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
TRAM3,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
can_lup,Idaho,Endangered,,U.S.A.: All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT WV those portions of AZ NM and TX not included in an experimental population; and portions of IA IN IL ND OH OR SD UT and WA. Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
DRCU,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
PRSP2,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
henspa,Georgia,,Rare,,,,http://www.mendeley.com/c/5144545934/g/2058663/protected-species-lists-of-georgia/
LUPO,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
can_lup,Washington,Endangered,Endangered,U.S.A.: All of AL AR CA CO CT DE FL GA KS KY LA MA MD ME MO MS NC NE NH NJ NV NY OK PA RI SC TN VA VT WV those portions of AZ NM and TX not included in an experimental population; and portions of IA IN IL ND OH OR SD UT and WA. Mexico,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
MALA2,Arizona,,SR,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
GALA2,Massachusetts,,Threatened,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
COUM,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
DICH4,Florida,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
AMPU2,Maryland,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SERU,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
ILSI2,Puerto Rico,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
RHST2,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
commur,Washington,,Candidate,,,,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
QUMI2,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
aldfly,Maryland,,In need of conservation,,Imperilled,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
ISME2,North Carolina,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CHGA3,Florida,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
sposan,Maryland,,,,Rare to uncommon,,http://www.mendeley.com/c/5144550554/g/2058663/endangered-animals-of-maryland/
JUFI,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
ELWO,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
SOIN,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
swtkit,Texas,,Threatened,,,,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
whocra,North Dakota,Endangered,"Some need for conservation, ND is near the edge of species range",except where EXPN,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,http://www.mendeley.com/c/5144556444/g/2058663/north-dakota-species-of-convervation-priority/
GALA7,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PHMA12,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LATR4,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
layduc,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
EUCH11,Alabama,,Historical possibly extirpated,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
harduc,Arizona,,SAN,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
LECR,Alabama,,Critically imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
myo_gri,Tennessee,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LEAR5,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
GEMI,Texas,,Threatened,,,,http://www.mendeley.com/c/5144559874/g/2058663/texas-federalstate-threatened-and-endangered-species/
CRAV,Florida,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CARI3,Puerto Rico,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
ERAL,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
ERPA4,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
myo_sod,Arkansas,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
OXCA2,South Carolina,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
SCAD,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
PRHA2,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CAAN4,Arizona,,Imperiled,,,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
uplsan,Washington,,Endangered,,,,http://www.mendeley.com/c/5144569454/g/2058663/washington-state-species-of-concern-lists/
whiibi,Florida,,Special Concern,,,,http://www.mendeley.com/c/5092052772/g/2058663/florida-species-status-state-listed/
BEHA2,Arizona,,Critically Imperiled,,Imperiled,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
THDE5,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
SUCA,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
POAT,California,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
BRPA2,California,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
AGSC,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
TEFL5,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
RHCU,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
COGL9,Florida,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LIKA,Hawaii,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
eskcur,Montana,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
LIPU,Wisconsin,,Endangered,,,,http://www.mendeley.com/c/5144553034/g/2058663/wisconsin-endangered-and-threatened-species-laws--list/
eskcur,South Carolina,Endangered,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
CHLU,Massachusetts,,Endangered,,,,http://www.mendeley.com/c/5093609242/g/2058663/natural-heritage---massachusetts-list-of-endangered-threatened-and-special-concern-species/
IRLA,Michigan,Threatened,,,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
lyn_can,Wisconsin,Threatened,,Contiguous US DPS,,http://www.mendeley.com/c/5405261894/g/2058663/listings-and-occurrences-for-each-state/,
urs_ame,Alabama,,Imperiled,,,,http://www.mendeley.com/c/5091667202/g/2058663/alabama-species-status-state-listing/
whfibi,Arizona,,Imperiled,,Vulnerable,,http://www.mendeley.com/c/5091872772/g/2058663/arizona-species-status-state-rankings/
